QueryId;ResultList
00001;[1, 484, 0.2210348059872781]
00001;[2, 437, 0.20071038791325813]
00001;[3, 957, 0.1709966846928236]
00001;[4, 526, 0.166461813609632]
00001;[5, 827, 0.16326113645715498]
00001;[6, 533, 0.16281129451643342]
00001;[7, 741, 0.15705975179876125]
00001;[8, 498, 0.15142913147160542]
00001;[9, 27, 0.13293878668790549]
00001;[10, 441, 0.1300216671958081]
00001;[11, 754, 0.1276926881966644]
00001;[12, 461, 0.1265344281136599]
00001;[13, 52, 0.12247030814652608]
00001;[14, 925, 0.11945918870036748]
00001;[15, 40, 0.11737326719422568]
00001;[16, 139, 0.11658024856621994]
00001;[17, 1026, 0.11558626585802134]
00001;[18, 856, 0.11424317996952937]
00001;[19, 730, 0.10964257639572737]
00001;[20, 1188, 0.1092128445919876]
00001;[21, 151, 0.10850469066730663]
00001;[22, 960, 0.10302132544607814]
00001;[23, 392, 0.10265131154985313]
00001;[24, 1107, 0.1012470528979079]
00001;[25, 975, 0.09980277154138417]
00001;[26, 53, 0.0978269364616849]
00001;[27, 967, 0.09778736381556798]
00001;[28, 481, 0.09439794805198214]
00001;[29, 847, 0.09341787915035744]
00001;[30, 505, 0.09172085039952298]
00001;[31, 592, 0.08997970309309479]
00001;[32, 789, 0.08902863156137797]
00001;[33, 1064, 0.08741818135763217]
00001;[34, 711, 0.08713412418800053]
00001;[35, 980, 0.08326405350121727]
00001;[36, 527, 0.08268095271581981]
00001;[37, 522, 0.08113193238162798]
00001;[38, 950, 0.07991724253956144]
00001;[39, 311, 0.07961149917314873]
00001;[40, 11, 0.07917010415547428]
00001;[41, 265, 0.07525864691216667]
00001;[42, 302, 0.07024281504819407]
00001;[43, 246, 0.06818126228328807]
00001;[44, 875, 0.06661762377636367]
00001;[45, 1180, 0.06566039731171933]
00001;[46, 463, 0.06435213245716813]
00001;[47, 1102, 0.06288102627714359]
00001;[48, 990, 0.06272198108272473]
00001;[49, 636, 0.06195541249554982]
00001;[50, 96, 0.0598968442359493]
00001;[51, 1193, 0.0597986628141885]
00001;[52, 277, 0.058828690656455296]
00001;[53, 439, 0.05831909188695407]
00001;[54, 564, 0.057309868628036206]
00001;[55, 531, 0.05684883352838739]
00001;[56, 266, 0.05644517173283858]
